股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
300476,2026-06-10,1680.44,1639.73,1688.09,1615.7,29918540.0,9919876281.0,4.26,-61.02,3.458011419611334,-3.59
300476,2026-06-11,1638.44,1616.0,1653.33,1588.99,26814730.0,8732041606.0,3.92,-23.73,3.099270303757958,-1.45
300476,2026-06-12,1688.39,1624.59,1737.74,1617.59,37432920.0,12660642710.0,7.44,8.59,4.3265301324662735,0.53
300476,2026-06-15,1669.67,1710.43,1711.97,1617.44,37928608.0,12822843120.0,5.82,85.84,4.383822191656471,5.28
300476,2026-06-16,1710.43,1764.95,1796.03,1701.0,46915270.0,16530304675.0,5.56,54.52,5.422508565396207,3.19
300476,2026-06-17,1727.81,1795.83,1827.6,1718.37,44437007.0,16001187297.0,6.19,30.88,5.136068727262385,1.75
300476,2026-06-18,1827.11,1832.07,1849.85,1782.12,45193947.0,16582158414.0,3.77,36.24,5.223556524593426,2.02
300498,2026-03-02,34.275384,34.405215,35.314032,34.275384,65133980.0,1045300500.68,3.0,-0.17,1.0942,-0.5006
300498,2026-03-03,34.361938,34.837985,35.2491165,34.2537455,71956925.0,1159705706.86,2.89,0.43,1.2088,1.2579
300498,2026-03-04,34.7297925,35.2491165,35.400586,34.535046,84805228.0,1377842369.19,2.48,0.41,1.4247,1.1801
300498,2026-03-05,35.270755,34.794708,35.270755,34.491769,48667927.0,782756931.61,2.21,-0.45,0.8176,-1.2891
300498,2026-03-06,34.6216,36.309403,36.698896,34.5999615,109190733.0,1813372454.45,6.03,1.51,1.8344,4.3532
300498,2026-03-09,36.309403,36.872004,37.7159055,36.266126,128661105.0,2209118614.41,3.99,0.56,2.1614,1.5495
300498,2026-03-10,36.612342,36.655619,37.1965815,36.35268,50748227.0,862745384.87,2.29,-0.22,0.8525,-0.5869
300498,2026-03-11,36.5474265,37.1100275,37.348051,36.309403,47552602.0,810029473.35,2.83,0.45,0.7989,1.2397
300498,2026-03-12,37.3264125,37.953929,38.1919525,36.6339805,88673692.0,1541073024.74,4.2,0.84,1.4897,2.2741
300498,2026-03-13,38.08376,37.7159055,38.300145,37.6293515,53416053.0,937022493.45,1.77,-0.24,0.8974,-0.6271
300498,2026-03-17,37.78,37.69,38.68,37.65,50659285.0,892979058.0,2.71,-0.28,0.8510530575600299,-0.74
300498,2026-03-18,37.69,37.49,37.88,37.32,37225879.0,645555326.0,1.49,-0.2,0.6253779172625454,-0.53
300498,2026-03-19,37.56,37.08,37.69,36.93,45235715.0,777670268.0,2.03,-0.41,0.7599395364870252,-1.09
300498,2026-03-20,37.08,37.26,37.82,37.02,52836155.0,913069890.0,2.16,0.18,0.8876234882206818,0.49
300498,2026-03-23,36.93,36.28,36.93,35.61,83924521.0,1406779163.0,3.54,-0.98,1.409893965169681,-2.63
300498,2026-03-24,36.43,36.39,36.65,35.55,62168157.0,1037594428.0,3.03,0.11,1.0443968977793898,0.3
300498,2026-03-25,36.33,36.46,36.89,35.74,36620224.0,616077112.0,3.16,0.07,0.6152031874064782,0.19
300498,2026-03-26,36.48,36.09,36.74,35.98,30572536.0,512093467.0,2.08,-0.37,0.5136047664345063,-1.01
300498,2026-03-27,35.96,36.59,37.11,35.96,35553333.0,601757940.0,3.19,0.5,0.597279901524467,1.39
300498,2026-03-30,36.39,36.41,37.15,36.09,42758192.0,722675315.0,2.9,-0.18,0.7183182715140731,-0.49
300498,2026-03-31,36.43,35.96,36.82,35.94,39107655.0,656154289.0,2.42,-0.45,0.6573485452372015,-1.24
300498,2026-04-01,36.24,35.55,36.33,35.11,47493358.0,777577146.0,3.39,-0.41,0.7983012479201221,-1.14
300498,2026-04-02,35.57,36.37,37.21,35.44,57272541.0,967617121.0,4.98,0.82,0.9626765273547592,2.31
300498,2026-04-03,36.02,35.29,36.15,35.18,35782760.0,586175665.0,2.67,-1.08,0.6014614077620334,-2.97
300498,2026-04-07,35.37,35.61,36.46,34.47,39205423.0,643663966.0,5.64,0.32,0.6589918974804069,0.91
300498,2026-04-08,35.61,36.43,36.48,35.22,43615817.0,726114798.0,3.54,0.82,0.7331248537986234,2.3
300498,2026-04-09,36.24,35.89,36.35,35.7,24165515.0,401456485.0,1.78,-0.54,0.4061907094699943,-1.48
300498,2026-04-10,35.89,35.7,36.13,35.55,31570358.0,522810999.0,1.62,-0.19,0.5306564380788786,-0.53
300498,2026-04-13,35.7,36.37,36.87,35.48,51078484.0,858989505.0,3.89,0.67,0.8585625282395908,1.88
300498,2026-04-14,36.28,37.28,37.65,36.07,79878865.0,1367419480.0,4.34,0.91,1.3426592748388728,2.5
300498,2026-04-15,36.98,37.19,37.41,36.5,65334576.0,1116820256.0,2.44,-0.09,1.0981887941705883,-0.24
300498,2026-04-16,37.32,37.15,37.32,36.56,47149100.0,806863251.0,2.04,-0.04,0.7925147210755372,-0.11
300498,2026-04-17,36.95,36.41,37.0,36.26,37587640.0,634710983.0,1.99,-0.74,0.6317990805866434,-1.99
300498,2026-04-20,36.78,36.11,36.95,35.92,34126564.0,571899011.0,2.83,-0.3,0.5736229126837556,-0.82
300498,2026-04-21,36.07,35.83,36.61,35.63,38067477.0,632011109.0,2.71,-0.28,0.6398645065838412,-0.78
300498,2026-04-22,35.5,36.09,36.67,35.42,64891122.0,1084564506.0,3.49,0.26,1.0907349010863483,0.73
300498,2026-04-23,36.0,34.66,36.11,34.66,64646305.0,1048142856.0,4.02,-1.43,1.0866198474696265,-3.96
300498,2026-04-24,34.64,34.08,34.75,33.92,46319216.0,732748400.0,2.39,-0.58,0.7785654481695847,-1.67
300498,2026-04-27,33.86,33.88,34.03,33.45,43062464.0,670173041.0,1.7,-0.2,0.723823705985149,-0.59
300498,2026-04-28,33.75,34.03,34.1,33.49,41841011.0,653671418.0,1.8,0.15,0.7032926783796065,0.44
300498,2026-04-29,34.08,34.88,35.55,33.97,64475963.0,1038430216.0,4.64,0.85,1.0837566212100949,2.5
300498,2026-04-30,34.64,35.57,36.0,34.47,62800093.0,1031164648.0,4.39,0.69,1.0555874380869616,1.98
300498,2026-05-06,35.57,35.94,35.98,35.16,52935685.0,870654722.0,2.31,0.37,0.8897796395385658,1.04
300498,2026-05-07,35.74,35.2,36.0,34.88,43126003.0,704520541.0,3.12,-0.74,0.7248917134836189,-2.06
300498,2026-05-08,35.2,34.75,35.57,34.68,31523190.0,508698086.0,2.53,-0.45,0.529863600240664,-1.28
300498,2026-05-11,34.79,34.79,35.29,34.31,51180785.0,826223538.0,2.82,0.04,0.8602820654649285,0.12
300498,2026-05-12,34.79,33.32,34.86,33.15,86185032.0,1343606547.0,4.92,-1.47,1.4486576816108028,-4.23
300498,2026-05-13,33.32,32.63,33.43,32.43,78107101.0,1185989404.0,3.0,-0.69,1.312878225212016,-2.07
300498,2026-05-14,32.67,32.63,33.21,32.43,69087865.0,1047269550.0,2.39,0.0,1.161276662731182,0.0
300498,2026-05-15,32.63,32.63,33.04,31.93,51582438.0,775543994.0,3.4,0.0,0.8670333271433138,0.0
300498,2026-05-18,32.28,31.85,32.56,31.26,75807031.0,1112590730.0,3.98,-0.78,1.274217056370743,-2.39
300498,2026-05-19,31.8,31.54,32.06,30.94,57136856.0,827311332.0,3.52,-0.31,0.9603958300727936,-0.97
300498,2026-05-20,31.41,31.13,31.59,31.05,31488584.0,454499425.0,1.71,-0.41,0.5292819186357908,-1.3
300498,2026-05-21,31.13,30.9,31.57,30.83,41645499.0,600819347.0,2.38,-0.23,0.7000063773355101,-0.74
300498,2026-05-22,31.05,29.81,31.18,29.42,91213418.0,1263925544.0,5.7,-1.09,1.533178274525408,-3.53
300498,2026-05-25,29.77,30.14,30.23,29.36,49673567.0,685054534.0,2.92,0.33,0.8349477019113816,1.11
300498,2026-05-26,29.86,30.03,30.33,29.66,33803582.0,469381096.0,2.22,-0.11,0.5681940076353474,-0.36
300498,2026-05-27,30.07,29.47,30.2,29.36,45160860.0,618188255.0,2.8,-0.56,0.7590949986205265,-1.86
300498,2026-05-28,29.34,28.86,29.45,28.54,55715178.0,743602891.0,3.09,-0.61,0.936499282056462,-2.07
300498,2026-05-29,28.97,29.6,29.92,28.62,63014611.0,857299302.0,4.5,0.74,1.0591932051364394,2.56
300498,2026-06-01,29.32,29.49,29.75,28.56,65843538.0,891377827.0,4.02,-0.11,1.1048091278379937,-0.37
300498,2026-06-02,29.42,28.6,29.64,28.45,56081856.0,746430684.0,4.04,-0.89,0.9410148405891546,-3.02
300498,2026-06-03,28.67,28.36,28.69,28.08,44005740.0,576293047.0,2.13,-0.24,0.7383859480525713,-0.84
300498,2026-06-04,28.43,27.74,28.75,27.74,47998178.0,623892862.0,3.56,-0.62,0.8053763024397743,-2.19
300498,2026-06-05,27.95,27.89,28.19,27.59,35486897.0,457313645.0,2.16,0.15,0.5954456415183326,0.54
300498,2026-06-08,27.85,27.46,28.54,27.17,49295119.0,631107072.0,4.91,-0.43,0.8271380773776175,-1.54
300498,2026-06-09,27.63,27.37,27.67,27.15,42604468.0,538616877.0,1.89,-0.09,0.7148735709354151,-0.33
300498,2026-06-10,27.24,27.76,28.0,27.22,43229353.0,552890520.0,2.85,0.39,0.7253587099911118,1.42
300498,2026-06-11,27.65,27.82,27.97,27.37,37611243.0,482299239.0,2.16,0.06,0.6310907013492021,0.22
300498,2026-06-12,27.69,27.97,28.21,27.37,57099502.0,734911363.0,3.02,0.15,0.96001620728628,0.54
300498,2026-06-15,28.0,28.3,28.71,27.91,53277023.0,695566730.0,2.86,0.33,0.8957487152158333,1.18
300498,2026-06-16,28.13,27.91,28.28,27.61,39440814.0,507345356.0,2.37,-0.39,0.6631199807760777,-1.38
300498,2026-06-17,27.82,27.46,28.02,27.3,41990159.0,533505482.0,2.58,-0.45,0.7059822200643335,-1.61
300498,2026-06-18,27.59,26.74,27.59,26.72,44172008.0,549714477.0,3.17,-0.72,0.7426657344293338,-2.62
300502,2026-03-02,4153.69205454,4550.976801,4598.756085,4141.74723354,55207325.0,20491112644.09,10.63,252.51,6.2352,5.8745
300502,2026-03-03,4550.976801,4565.3105862,4723.93780908,4527.087159,51145931.0,19874670676.65,4.33,14.33,5.7765,0.315
300502,2026-03-04,4510.3644096,4412.05853277,4585.37788548,4379.56861965,32612232.0,12183748029.17,4.51,-153.25,3.6833,-3.3569
300502,2026-03-05,4598.03939574,4792.73997804,5047.8813546,4577.97209646,69677874.0,28004107599.24,10.65,380.68,7.8695,8.6282
300502,2026-03-06,4696.94251362,4801.818042,4921.266252,4623.72076089,40431543.0,16164472327.08,6.21,9.08,4.5664,0.1894
300502,2026-03-09,4539.03198,4586.811264,4626.46806972,4411.46129172,44166394.0,16629246186.51,4.48,-215.01,4.9882,-4.4776
300502,2026-03-10,4715.21808975,4746.03572793,4789.873221,4569.96906639,42488136.0,16696054478.15,4.79,159.22,4.7986,3.4714
300502,2026-03-11,4778.04784821,4697.06196183,4873.486968,4684.7587962,33838170.0,13508338549.93,3.98,-48.97,3.8217,-1.0319
300502,2026-03-12,4778.04784821,4524.33985017,4835.86078185,4487.31090507,34618693.0,13309458975.9,7.42,-172.72,3.9099,-3.6772
300502,2026-03-13,4457.56830078,4706.61781863,4777.80895179,4443.71230842,40773694.0,15913142977.38,7.38,182.28,4.605,4.0288
300502,2026-03-17,5041.23,4650.84,5099.4,4610.23,45393436.0,18332357745.0,9.91,-285.51,5.126934301007202,-5.78
300502,2026-03-18,4768.75,5147.43,5152.8,4754.41,60972697.0,25254364373.0,8.57,496.59,6.886524555537478,10.68
300502,2026-03-19,5100.96,5260.91,5385.27,5100.96,54357233.0,24009255549.0,5.52,113.48,6.13934495673649,2.2
300502,2026-03-20,5590.61,5698.72,5856.77,5481.67,67192214.0,32110554587.0,7.13,437.81,7.588984158793716,8.32
300502,2026-03-23,5448.82,5500.3,5708.52,5411.43,48083159.0,22255883379.0,5.21,-198.42,5.430723445959966,-3.48
300502,2026-03-24,5483.1,5590.61,5594.56,5232.24,40686069.0,18507025451.0,6.59,90.31,4.595263569147879,1.64
300502,2026-03-25,5855.93,5688.57,5877.31,5530.89,45816206.0,21847463348.0,6.2,97.96,5.174683804138819,1.75
300502,2026-03-26,5602.8,5459.21,5733.96,5436.75,36509860.0,17063415125.0,5.22,-229.36,4.123584157827815,-4.03
300502,2026-03-27,5331.27,5344.65,5510.58,5256.25,29831745.0,13437274609.0,4.66,-114.56,3.369328479549336,-2.1
300502,2026-03-30,5318.25,5475.7,5542.83,5318.25,25525405.0,11604391609.0,4.2,131.05,2.882951500776472,2.45
300502,2026-03-31,5323.63,5290.06,5429.35,5192.82,28328996.0,12570885754.0,4.32,-185.64,3.168581358849255,-3.39
300502,2026-04-01,5513.33,5502.22,5530.89,5303.92,31264881.0,14262847448.0,4.29,212.16,3.4969583504914983,4.01
300502,2026-04-02,5412.74,5345.61,5506.76,5289.58,21813516.0,9827394555.0,3.95,-156.61,2.439828794799504,-2.85
300502,2026-04-03,5459.21,5438.9,5602.56,5423.97,33635997.0,15504869055.0,3.34,93.29,3.762166265282026,1.75
300502,2026-04-07,5375.59,5479.52,5590.61,5270.35,28417411.0,12838778805.0,5.89,40.62,3.1784705240297875,0.75
300502,2026-04-08,5675.43,5990.8,5996.77,5603.64,46939851.0,22906042566.0,7.17,511.28,5.250194425025213,9.33
300502,2026-04-09,5868.95,5853.42,5946.6,5829.53,29841603.0,14697987954.0,1.95,-137.38,3.337765552438922,-2.29
300502,2026-04-10,5889.26,6241.66,6307.36,5793.69,44484391.0,22594696259.0,8.78,388.24,4.975552683983631,6.63
300502,2026-04-13,6187.9,6124.83,6235.69,5973.0,37511302.0,19116007562.0,4.21,-116.83,4.195616825367365,-1.87
300502,2026-04-14,6246.91,6211.79,6437.57,6152.06,38773795.0,20334797616.0,4.66,86.96,4.336825916768898,1.42
300502,2026-04-15,6271.76,5936.8,6379.03,5853.66,46064564.0,23514279380.0,8.46,-274.99,5.152294094500153,-4.43
300502,2026-04-16,5937.04,6420.84,6449.87,5925.1,41860341.0,21855620325.0,8.84,484.04,4.682054251681675,8.15
300502,2026-04-17,6570.17,7036.05,7047.76,6474.96,41619470.0,23873640630.0,8.92,615.21,4.655112973547873,9.58
300502,2026-04-20,7036.05,6964.38,7131.14,6892.7,34250619.0,20041119489.0,3.39,-71.67,3.830911370542328,-1.02
300502,2026-04-21,6904.65,6910.62,6964.26,6761.3,28754379.0,16511829692.0,2.91,-53.76,3.216160194476588,-0.77
300502,2026-04-22,6797.14,7438.74,7469.2,6785.55,43344645.0,25875960934.0,9.89,528.12,4.848072771549637,7.64
300502,2026-04-23,7394.42,7266.37,7499.55,7179.28,40177510.0,24651177088.0,4.31,-172.37,4.493830604903171,-2.32
300502,2026-04-24,6603.14,6418.1,6769.18,6307.48,91387113.0,50103015556.0,6.35,-848.27,10.221594252434867,-11.67
300502,2026-04-27,6563.0,6426.82,6606.0,6389.31,46808200.0,25436042380.0,3.38,8.72,5.235469338951782,0.14
300502,2026-04-28,6418.93,6396.48,6546.27,6176.08,35795263.0,19045099166.0,5.76,-30.34,4.003678883533552,-0.47
300502,2026-04-29,6319.31,6414.87,6564.19,6283.47,27564540.0,14843249572.0,4.39,18.39,3.083077409776705,0.29
300502,2026-04-30,6558.22,6280.96,6558.22,6187.9,30209791.0,15997132240.0,5.77,-133.91,3.3789471613230484,-2.09
300502,2026-05-06,6449.51,6241.42,6481.53,6175.96,42093269.0,22190843776.0,4.87,-39.54,4.708107109988198,-0.63
300502,2026-05-07,6257.78,6731.43,6749.35,6128.17,53393032.0,28913955996.0,9.95,490.01,5.971978882966476,7.85
300502,2026-05-08,6606.0,6590.12,6701.45,6528.0,29800495.0,16488159417.0,2.58,-141.31,3.3331676470807654,-2.1
300502,2026-05-11,6617.95,6733.82,6808.96,6274.51,58107664.0,31811531859.0,8.11,143.7,6.4993076689578375,2.18
300502,2026-05-12,6868.81,7078.1,7164.47,6819.95,52497316.0,30891207516.0,5.12,344.28,5.871793580938016,5.11
300502,2026-05-13,6989.58,7513.76,7535.26,6954.58,42373883.0,25757402083.0,8.2,435.66,4.7394936190417525,6.16
300502,2026-05-14,7663.2,7381.28,7808.94,7249.88,38229006.0,23891283018.0,7.44,-132.48,4.275891591037548,-1.76
300502,2026-05-15,7370.53,7287.51,7522.0,7003.56,35606171.0,21683301959.0,7.02,-93.77,3.9825290557631807,-1.27
300502,2026-05-18,7155.51,7166.5,7373.76,7083.83,29263744.0,17654635423.0,3.98,-121.01,3.2731323668702106,-1.66
300502,2026-05-19,7161.6,6838.95,7166.38,6693.33,33905248.0,19397536342.0,6.6,-327.55,3.792281829541752,-4.57
300502,2026-05-20,6873.47,7023.75,7177.97,6827.12,32662432.0,19111134320.0,5.13,184.8,3.653273598890741,2.7
300502,2026-05-21,7028.05,6761.3,7209.62,6752.58,32809671.0,19260163701.0,6.51,-262.45,3.6697421934959142,-3.74
300502,2026-05-22,6896.64,7248.33,7333.26,6809.08,40427817.0,23856790585.0,7.75,487.03,4.5122969857579065,7.2
300502,2026-05-25,7407.92,7872.37,7884.92,7107.84,47689344.0,30125178942.0,10.72,624.04,5.322782656901111,8.61
300502,2026-05-26,7836.42,8362.03,8404.8,7824.47,46353231.0,31816133671.0,7.37,489.66,5.173654182748476,6.22
300502,2026-05-27,8248.9,8302.3,8541.22,8168.87,35137853.0,24509321995.0,4.45,-59.73,3.9218646947448175,-0.71
300502,2026-05-28,8302.3,8581.12,8684.57,8024.8,33947800.0,23798434942.0,7.95,278.82,3.789038513088952,3.36
300502,2026-05-29,8577.05,8439.08,8768.07,8374.1,33255504.0,23786862613.0,4.59,-142.04,3.711768816482473,-1.66
300502,2026-06-01,8471.21,8120.96,8526.05,8040.69,29592545.0,20385132527.0,5.75,-318.12,3.302932523030002,-3.77
300502,2026-06-02,8314.25,8923.48,8983.21,8279.6,38710677.0,28143777060.0,8.66,802.52,4.320640690140353,9.88
300502,2026-06-03,9078.78,9344.57,9747.5,9055.72,42690854.0,33713841996.0,7.75,421.09,4.764882848451373,4.72
300502,2026-06-04,9239.57,9269.19,9389.01,9126.56,25410064.0,19660519635.0,2.81,-75.38,2.8362992752319247,-0.81
300502,2026-06-05,9437.15,8935.43,9776.17,8720.4,44176457.0,34165078019.0,11.39,-333.76,4.931024690509015,-3.6
300502,2026-06-08,8494.75,8660.67,8899.59,8432.39,32256061.0,23349172203.0,5.23,-274.76,3.6004569857099438,-3.07
300502,2026-06-09,8946.06,9386.14,9496.88,8815.97,34860903.0,26803645755.0,7.86,725.47,3.891212313075261,8.38
300502,2026-06-10,9198.23,9228.1,9553.62,9079.97,30888208.0,24038628432.0,5.05,-158.04,3.4477757302623453,-1.68
300502,2026-06-11,9243.65,8808.26,9628.8,8350.6,66756406.0,35610266806.0,13.85,-419.84,5.322445298920259,-4.55
300502,2026-06-12,9042.7,8481.05,9126.09,8419.76,65444346.0,33734137300.0,8.02,-327.21,5.217835599307292,-3.71
300502,2026-06-15,8624.05,9050.9,9057.43,8207.59,61230163.0,31803945193.0,10.02,569.85,4.881841500147135,6.72
300502,2026-06-16,9067.98,9193.41,9407.25,8959.14,40570010.0,22245143840.0,4.95,142.51,3.2346207943196923,1.57
300502,2026-06-17,9138.15,9342.11,9352.49,8994.3,38954814.0,21349679550.0,3.9,148.7,3.10584225646619,1.62
300502,2026-06-18,9254.7,9737.31,9846.49,9229.92,42874943.0,24739825475.0,6.6,395.2,3.4183916194024,4.23
300628,2026-03-02,749.57457842,731.93991419,754.0339188,724.84550904,15557101.0,564120453.19,3.83,-29.8,2.1437,-3.9117
300628,2026-03-03,732.95340064,706.40005565,741.8720814,703.96768817,15932028.0,565185658.15,5.18,-25.54,2.1954,-3.4893
300628,2026-03-04,699.91374237,699.10295321,710.04860687,695.04900741,7945195.0,275095009.4,2.12,-7.3,1.0948,-1.033
300628,2026-03-05,709.84590958,711.26479061,718.56189305,703.3595963,7983853.0,279971851.39,2.17,12.16,1.1002,1.7396
300628,2026-03-06,709.03512042,717.14301202,718.56189305,702.95420172,6627884.0,233264138.34,2.19,5.88,0.9133,0.8264
300628,2026-03-09,709.440515,700.31913695,709.440515,685.72493207,10805036.0,370298317.99,3.31,-16.82,1.4889,-2.346
300628,2026-03-10,709.64321229,711.4674879,716.12952557,705.79196378,7760255.0,272389944.22,1.48,11.15,1.0694,1.5919
300628,2026-03-11,712.48097435,709.23781771,713.89985538,705.99466107,8775771.0,307076043.82,1.11,-2.23,1.2093,-0.3134
300628,2026-03-12,707.4135421,701.73801798,713.08906622,700.72453153,6148771.0,213899376.68,1.74,-7.5,0.8473,-1.0574
300628,2026-03-13,699.3056505,693.2247318,703.15689901,692.21124535,6719897.0,231151498.15,1.56,-8.51,0.926,-1.2132
300628,2026-03-17,688.17,682.08,692.42,681.68,6714359.0,226889985.0,1.56,-5.68,0.9252081098822243,-0.83
300628,2026-03-18,684.11,686.34,687.36,676.21,5876111.0,197412634.0,1.63,4.26,0.8097013507571085,0.62
300628,2026-03-19,683.1,694.25,701.95,679.45,11300583.0,386957014.0,3.28,7.91,1.5571689029432592,1.15
300628,2026-03-20,693.84,698.71,710.06,689.99,12181548.0,422751421.0,2.89,4.46,1.6785618702425045,0.64
300628,2026-03-23,686.34,666.88,692.22,662.42,12484293.0,414664328.0,4.27,-31.83,1.7202787533025694,-4.56
300628,2026-03-24,676.61,667.9,677.22,657.76,9597426.0,315043454.0,2.92,1.02,1.3224816202402223,0.15
300628,2026-03-25,671.34,668.3,683.5,665.67,7895605.0,262282477.0,2.67,0.4,1.0879784322563988,0.06
300628,2026-03-26,668.1,645.8,668.3,643.37,9804142.0,315817520.0,3.73,-22.5,1.3509661441750334,-3.37
300628,2026-03-27,638.71,650.06,652.49,636.68,4991635.0,159617377.0,2.45,4.26,0.687824583638134,0.66
300628,2026-03-30,643.57,659.99,659.99,641.75,5926240.0,190953468.0,2.81,9.93,0.8166088987956162,1.53
300628,2026-03-31,659.38,663.64,668.71,656.75,6040598.0,198051722.0,1.81,3.65,0.8323189784023695,0.55
300628,2026-04-01,671.95,666.88,673.37,659.59,5371590.0,176433187.0,2.08,3.24,0.740138029578592,0.49
300628,2026-04-02,666.68,666.48,670.94,662.42,4669603.0,153489796.0,1.28,-0.4,0.643412986347484,-0.06
300628,2026-04-03,668.71,667.49,673.57,666.07,4098400.0,135477782.0,1.13,1.01,0.5647083452804293,0.15
300628,2026-04-07,667.9,669.92,677.83,664.45,4321661.0,143442868.0,2.0,2.43,0.5954709233293397,0.36
300628,2026-04-08,681.88,701.95,701.95,680.26,8788655.0,299981183.0,3.24,32.03,1.2109669193564736,4.78
300628,2026-04-09,693.84,696.88,702.35,693.84,4515883.0,155561018.0,1.21,-5.07,0.6222322897740633,-0.72
300628,2026-04-10,701.14,702.76,707.42,697.9,5588439.0,194032634.0,1.37,5.88,0.7700171140910153,0.84
300628,2026-04-13,717.56,731.54,742.69,715.53,15341527.0,553120511.0,3.86,28.78,2.113870858443546,4.1
300628,2026-04-14,729.92,729.52,734.38,722.22,8479354.0,304755539.0,1.66,-2.02,1.1683491036470306,-0.28
300628,2026-04-15,731.75,715.33,739.85,714.52,7564246.0,269435813.0,3.47,-14.19,1.0422586477537834,-1.95
300628,2026-04-16,720.6,723.03,726.88,717.56,6083360.0,217126676.0,1.3,7.7,0.8382110480541559,1.08
300628,2026-04-17,721.21,723.03,725.26,714.52,6173804.0,219477507.0,1.49,0.0,0.8506731019240913,0.0
300628,2026-04-20,723.03,728.3,731.75,717.56,5917153.0,212563830.0,1.96,5.27,0.8153097987998068,0.73
300628,2026-04-21,726.27,724.45,731.34,719.58,5494329.0,196422614.0,1.61,-3.85,0.7570496026138875,-0.53
300628,2026-04-22,737.02,766.21,769.25,737.02,23952052.0,896480475.0,4.45,41.76,3.300292255594299,5.76
300628,2026-04-23,767.42,755.66,767.83,748.77,15473502.0,578040523.0,2.49,-10.55,2.132054440159152,-1.38
300628,2026-04-24,752.62,755.87,767.62,752.62,10781491.0,404673674.0,1.99,0.21,1.4855541918103563,0.03
300628,2026-04-27,751.41,758.1,767.42,751.21,10353859.0,388324375.0,2.14,2.23,1.4266318674164258,0.3
300628,2026-04-28,754.65,745.94,757.69,742.29,9053676.0,333952750.0,2.03,-12.16,1.2474829625227923,-1.6
300628,2026-04-29,742.89,745.94,749.79,738.03,8021481.0,294551292.0,1.58,0.0,1.105259441767111,0.0
300628,2026-04-30,742.89,740.46,746.54,738.44,6498216.0,237794305.0,1.09,-5.48,0.8953726361306732,-0.73
300628,2026-05-06,743.71,746.75,750.8,737.83,11598535.0,425638781.0,1.75,6.29,1.598132604118404,0.85
300628,2026-05-07,749.18,752.42,754.65,736.21,9689453.0,356247332.0,2.47,5.67,1.3350850564638448,0.76
300628,2026-05-08,749.99,758.5,762.96,739.45,9237572.0,342181124.0,3.12,6.08,1.272821524105523,0.81
300628,2026-05-11,763.16,786.48,789.52,760.33,14990172.0,578259757.0,3.85,27.98,2.065457630169912,3.69
300628,2026-05-12,786.88,783.03,793.57,778.57,10221621.0,396831126.0,1.91,-3.45,1.4084111301161193,-0.44
300628,2026-05-13,779.58,805.53,807.35,775.33,14132265.0,556158503.0,4.09,22.5,1.9472488091419629,2.87
300628,2026-05-14,801.27,787.49,805.12,787.49,8479387.0,332038620.0,2.19,-18.04,1.168353143533881,-2.24
300628,2026-05-15,787.49,772.49,791.34,766.21,9498976.0,364150896.0,3.19,-15.0,1.3088397156484175,-1.9
300628,2026-05-18,772.49,764.18,774.52,759.11,8426370.0,318194060.0,1.99,-8.31,1.1610480661018994,-1.08
300628,2026-05-19,762.96,786.88,787.29,761.34,9322866.0,358873819.0,3.4,22.7,1.2845739671800729,2.97
300628,2026-05-20,782.83,793.37,798.23,775.53,7917662.0,308487140.0,2.88,6.49,1.0909544861130591,0.82
300628,2026-05-21,796.61,757.69,806.14,756.48,11406480.0,437246872.0,6.26,-35.68,1.571669834701063,-4.5
300628,2026-05-22,766.41,770.46,773.1,750.19,8104583.0,304463324.0,3.02,12.77,1.1167098547431848,1.69
300628,2026-05-25,769.25,770.66,776.14,763.37,6818424.0,259293611.0,1.66,0.2,0.9393659217756528,0.03
300628,2026-05-26,775.12,767.62,782.02,751.61,9569378.0,360571602.0,3.95,-3.04,1.318361484382557,-0.39
300628,2026-05-27,761.75,766.41,771.27,754.25,8439894.0,318147885.0,2.22,-1.21,1.1627538573428111,-0.16
300628,2026-05-28,763.16,767.22,770.26,752.62,8319748.0,312826509.0,2.3,0.81,1.1462014901040394,0.11
300628,2026-05-29,769.95,758.82,772.05,753.57,12838754.0,465992179.0,2.41,-8.4,1.768779410852251,-1.09
300628,2026-06-01,761.97,800.8,823.05,758.82,17684439.0,675216322.0,8.46,41.98,2.4363634972422226,5.53
300628,2026-06-02,797.66,829.14,838.38,789.47,23005490.0,901242814.0,6.11,28.34,3.169438175119436,3.54
300628,2026-06-03,820.96,824.52,832.71,808.36,15396281.0,602950250.0,2.94,-4.62,2.1211267726210585,-0.56
300628,2026-06-04,813.4,813.82,837.54,807.94,13188260.0,514526930.0,3.59,-10.7,1.816930424320484,-1.3
300628,2026-06-05,808.57,827.04,858.11,804.79,19704881.0,788340856.0,6.55,13.22,2.714717316500785,1.62
300628,2026-06-08,798.08,744.55,798.71,743.29,21944118.0,799280011.0,6.7,-82.49,3.023214254881142,-9.97
300628,2026-06-09,754.2,741.4,755.67,724.61,17763935.0,624653022.0,4.17,-3.15,2.4473155637780493,-0.42
300628,2026-06-10,730.48,731.11,742.66,714.95,12027289.0,418311703.0,3.74,-10.29,1.6569848718629363,-1.39
300628,2026-06-11,727.55,724.19,744.55,711.59,10851250.0,375122542.0,4.51,-6.92,1.494963419503987,-0.95
300628,2026-06-12,731.74,715.79,737.2,706.97,16150414.0,552620815.0,4.17,-8.4,2.225022752203208,-1.16
