date,code,open,close,股票代码
2026-06-24,sh.601088,109.2858899000,107.5405378500,601088
2026-06-25,sh.601088,106.8692486000,105.7951858000,601088
2026-06-26,sh.601088,105.8757405100,106.2516624900,601088
2026-06-22,sh.601100,420.6943102000,411.0876234900,601100
2026-06-23,sh.601100,411.0876234900,400.6238346200,601100
2026-06-24,sh.601100,398.1953785000,392.7313522300,601100
2026-06-25,sh.601100,396.0526231000,398.5525044000,601100
2026-06-26,sh.601100,393.2313284900,386.4102238000,601100
2026-06-22,sh.601111,6.9639590400,7.1014056000,601111
2026-06-23,sh.601111,7.1014056000,6.9410512800,601111
2026-06-24,sh.601111,6.9525051600,7.0441362000,601111
2026-06-25,sh.601111,7.1815827600,7.4908375200,601111
2026-06-26,sh.601111,7.3762987200,7.2961215600,601111
2026-06-22,sh.601117,10.6106434200,11.0845679400,601117
2026-06-23,sh.601117,10.9792513800,10.4263394400,601117
2026-06-24,sh.601117,10.3473520200,10.6238079900,601117
2026-06-25,sh.601117,10.5974788500,10.5316560000,601117
2026-06-26,sh.601117,10.4921622900,9.8997566400,601117
2026-06-22,sh.601127,68.2606146900,69.3329933000,601127
2026-06-23,sh.601127,68.6216134300,66.8909430000,601127
2026-06-24,sh.601127,66.9015606100,65.6168298000,601127
2026-06-25,sh.601127,65.1921254000,66.5724147000,601127
2026-06-26,sh.601127,66.9440310500,63.4933078000,601127
2026-06-22,sh.601136,14.2908419200,15.1007246400,601136
2026-06-23,sh.601136,15.0904729600,15.1929897600,601136
2026-06-24,sh.601136,15.1212280000,14.6291473600,601136
2026-06-25,sh.601136,14.5163788800,14.9059427200,601136
2026-06-26,sh.601136,14.8341809600,14.3010936000,601136
2026-06-22,sh.601138,92.9948416000,93.9476576000,601138
2026-06-23,sh.601138,93.9476576000,88.2545820000,601138
2026-06-24,sh.601138,86.9444600000,91.4465156000,601138
2026-06-25,sh.601138,92.4112418000,91.6966298000,601138
2026-06-26,sh.601138,89.3265000000,83.6334244000,601138
2026-06-22,sh.601166,103.3892209900,106.1430740100,601166
2026-06-23,sh.601166,106.0832076400,105.6641430500,601166
2026-06-24,sh.601166,106.0832076400,102.4912254400,601166
2026-06-25,sh.601166,102.2517599600,101.4136307800,601166
2026-06-26,sh.601166,101.5333635200,100.3959024900,601166
2026-06-22,sh.601169,24.6863742000,24.9820194000,601169
2026-06-23,sh.601169,24.9820194000,25.1298420000,601169
2026-06-24,sh.601169,25.1298420000,24.6371000000,601169
2026-06-25,sh.601169,24.6371000000,24.5878258000,601169
2026-06-26,sh.601169,24.5878258000,24.3414548000,601169
2026-06-22,sh.601186,9.2427512100,9.3754222800,601186
2026-06-23,sh.601186,9.3901635100,9.2869749000,601186
2026-06-24,sh.601186,9.2574924400,9.1837862900,601186
2026-06-25,sh.601186,9.1837862900,9.0511152200,601186
2026-06-26,sh.601186,9.0216327600,8.8742204600,601186
2026-06-22,sh.601211,23.0848940000,24.3599317500,601211
2026-06-23,sh.601211,24.4001961000,24.1049242000,601211
2026-06-24,sh.601211,24.0378169500,23.5680662000,601211
2026-06-25,sh.601211,23.6083305500,24.3196674000,601211
2026-06-26,sh.601211,24.4017814000,23.8132920000,601211
2026-06-22,sh.601225,39.9442557500,40.5181175000,601225
2026-06-23,sh.601225,40.3442200000,39.2660555000,601225
2026-06-24,sh.601225,39.4399530000,38.3270090000,601225
2026-06-25,sh.601225,37.5966395000,37.5792497500,601225
2026-06-26,sh.601225,37.9423407000,37.5792561000,601225
2026-06-22,sh.601229,33.8838368000,34.7309327200,601229
2026-06-23,sh.601229,34.8079414400,35.1159763200,601229
2026-06-24,sh.601229,35.0004632400,34.1148629600,601229
2026-06-25,sh.601229,34.1148629600,34.2303760400,601229
2026-06-26,sh.601229,34.3843934800,34.2303760400,601229
2026-06-22,sh.601236,8.1834872000,8.6354111200,601236
2026-06-23,sh.601236,8.5987686400,8.6109828000,601236
2026-06-24,sh.601236,8.5621261600,8.4399845600,601236
2026-06-25,sh.601236,8.4033420800,8.5987686400,601236
2026-06-26,sh.601236,8.5132695200,8.2567721600,601236
2026-06-22,sh.601238,9.9696388800,9.9335170000,601238
2026-06-23,sh.601238,9.8973951200,9.7890294800,601238
2026-06-24,sh.601238,9.8612732400,9.6084200800,601238
2026-06-25,sh.601238,9.5722982000,9.5361763200,601238
2026-06-26,sh.601238,9.5181153800,9.1388356400,601238
2026-06-22,sh.601288,14.4744375300,14.6345024000,601288
2026-06-23,sh.601288,14.6116359900,15.0232313700,601288
2026-06-24,sh.601288,15.0232313700,14.4973039400,601288
2026-06-25,sh.601288,14.3601054800,14.2915062500,601288
2026-06-26,sh.601288,14.2915062500,14.1543077900,601288
2026-06-22,sh.601298,11.1961225500,11.1558969600,601298
2026-06-23,sh.601298,11.1827140200,11.2631652000,601298
2026-06-24,sh.601298,11.3033907900,11.0620372500,601298
2026-06-25,sh.601298,10.9949946000,10.9547690100,601298
2026-06-26,sh.601298,10.9547690100,10.8877263600,601298
2026-06-22,sh.601318,159.9255608500,168.3120197000,601318
2026-06-23,sh.601318,166.6282519000,163.1959560000,601318
2026-06-24,sh.601318,164.1349803500,159.0512968000,601318
2026-06-25,sh.601318,157.8532312500,159.6341395000,601318
2026-06-26,sh.601318,159.6017593500,152.9314484500,601318
2026-06-22,sh.601319,7.7913691000,8.4693966400,601319
2026-06-23,sh.601319,8.3861301000,8.3385492200,601319
2026-06-24,sh.601319,8.3861301000,8.2433874600,601319
2026-06-25,sh.601319,8.2077018000,8.5883488400,601319
2026-06-26,sh.601319,8.5407679600,8.2195970200,601319
2026-06-22,sh.601328,18.1486898100,18.2031086700,601328
2026-06-23,sh.601328,18.2303181000,18.5840406900,601328
2026-06-24,sh.601328,18.6112501200,18.0398520900,601328
2026-06-25,sh.601328,18.0398520900,17.9310143700,601328
2026-06-26,sh.601328,17.9582238000,17.7133389300,601328
2026-06-22,sh.601336,75.4461904000,84.0932801800,601336
2026-06-23,sh.601336,84.7441364000,82.7782849600,601336
2026-06-24,sh.601336,83.5221206400,82.1539943000,601336
2026-06-25,sh.601336,80.7725851800,84.2659563200,601336
2026-06-26,sh.601336,83.1236372400,79.1653688000,601336
2026-06-22,sh.601360,19.9306990400,20.5087107200,601360
2026-06-23,sh.601360,20.3374480000,19.8878833600,601360
2026-06-24,sh.601360,19.2028324800,19.1814246400,601360
2026-06-25,sh.601360,19.1172011200,19.1600168000,601360
2026-06-26,sh.601360,18.9245305600,18.1538483200,601360
2026-06-22,sh.601377,16.2918404000,17.5277731200,601377
2026-06-23,sh.601377,17.5277731200,17.4715943600,601377
2026-06-24,sh.601377,17.3030580800,17.1345218000,601377
2026-06-25,sh.601377,17.1345218000,17.4996837400,601377
2026-06-26,sh.601377,17.3311474600,16.8536280000,601377
2026-06-22,sh.601390,6.4238355000,6.6379633500,601390
2026-06-23,sh.601390,6.6094129700,6.4381106900,601390
2026-06-24,sh.601390,6.4238355000,6.3239091700,601390
2026-06-25,sh.601390,6.2953587900,6.2097076500,601390
2026-06-26,sh.601390,6.1811572700,6.0241301800,601390
2026-06-22,sh.601398,18.2138416800,18.3926592000,601398
2026-06-23,sh.601398,18.4182045600,18.8524756800,601398
2026-06-24,sh.601398,18.9035664000,18.4437499200,601398
2026-06-25,sh.601398,18.2393870400,18.3671138400,601398
2026-06-26,sh.601398,18.4948406400,18.2649324000,601398
2026-06-22,sh.601456,9.4934361000,9.8773236800,601456
2026-06-23,sh.601456,9.8150716400,9.7113182400,601456
2026-06-24,sh.601456,9.6075648400,9.4208087200,601456
2026-06-25,sh.601456,9.3793073600,9.5764388200,601456
2026-06-26,sh.601456,9.5141867800,9.2340526000,601456
2026-06-22,sh.601600,10.2060597600,10.7512552600,601600
2026-06-23,sh.601600,10.6531200700,9.9116541900,601600
2026-06-24,sh.601600,9.8135190000,9.9116541900,601600
2026-06-25,sh.601600,9.6826720800,9.5954408000,601600
2026-06-26,sh.601600,9.6717681700,9.1592844000,601600
2026-06-22,sh.601601,48.0358416000,51.0906108000,601601
2026-06-23,sh.601601,51.3653784000,49.4420052000,601601
2026-06-24,sh.601601,49.5874704000,48.1974696000,601601
2026-06-25,sh.601601,48.0843300000,48.6500280000,601601
2026-06-26,sh.601601,48.6500280000,45.9508404000,601601
2026-06-22,sh.601607,155.6331040700,156.9112028400,601607
2026-06-23,sh.601607,156.3213111000,158.6808780600,601607
2026-06-24,sh.601607,159.0741392200,156.1246805200,601607
2026-06-25,sh.601607,156.1246805200,155.1415276200,601607
2026-06-26,sh.601607,155.4364734900,150.3240784100,601607
2026-06-22,sh.601618,3.4494880000,3.4883920000,601618
2026-06-23,sh.601618,3.4754240000,3.4105840000,601618
2026-06-24,sh.601618,3.4105840000,3.3068400000,601618
2026-06-25,sh.601618,3.2938720000,3.2679360000,601618
2026-06-26,sh.601618,3.2679360000,3.2030960000,601618
2026-06-22,sh.601628,44.8130422300,49.0239345200,601628
2026-06-23,sh.601628,48.5396146400,48.6741479400,601628
2026-06-24,sh.601628,48.7683212500,48.2301880500,601628
2026-06-25,sh.601628,47.7593215000,49.6293343700,601628
2026-06-26,sh.601628,49.2526411300,47.1404683200,601628
2026-06-22,sh.601633,69.5701855200,67.5847350200,601633
2026-06-23,sh.601633,67.1876449200,65.6787025400,601633
2026-06-24,sh.601633,65.9169566000,63.6138340200,601633
2026-06-25,sh.601633,63.3358709500,62.2240186700,601633
2026-06-26,sh.601633,61.9460556000,59.9606051000,601633
2026-06-22,sh.601658,6.6051131500,6.7004446800,601658
2026-06-23,sh.601658,6.7004446800,6.8911077400,601658
2026-06-24,sh.601658,6.8774889500,6.7004446800,601658
2026-06-25,sh.601658,6.6868258900,6.6732071000,601658
2026-06-26,sh.601658,6.6732071000,6.7004446800,601658
2026-06-22,sh.601668,10.9450435600,11.0400114000,601668
2026-06-23,sh.601668,11.0162694400,10.8500757200,601668
2026-06-24,sh.601668,10.8500757200,10.6363980800,601668
2026-06-25,sh.601668,10.6126561200,10.5414302400,601668
2026-06-26,sh.601668,10.5414302400,10.4464624000,601668
2026-06-22,sh.601669,6.5852080000,6.8002352000,601669
2026-06-23,sh.601669,6.7330392000,6.6927216000,601669
2026-06-24,sh.601669,6.6658432000,6.5583296000,601669
2026-06-25,sh.601669,6.5314512000,6.4642552000,601669
2026-06-26,sh.601669,6.5448904000,6.4239376000,601669
2026-06-22,sh.601688,27.1459110000,29.6377664200,601688
2026-06-23,sh.601688,29.5124776000,29.5681615200,601688
2026-06-24,sh.601688,29.3732678000,29.0391642800,601688
2026-06-25,sh.601688,28.9556384000,29.7908972000,601688
2026-06-26,sh.601688,29.6934503400,28.4127201800,601688
2026-06-22,sh.601689,144.0335831000,140.3266650500,601689
2026-06-23,sh.601689,138.7180025000,135.2675379000,601689
2026-06-24,sh.601689,136.4099214500,135.6871890000,601689
2026-06-25,sh.601689,134.7546310000,131.2808524500,601689
2026-06-26,sh.601689,130.7912595000,122.9810862500,601689
2026-06-22,sh.601698,30.9056582100,30.7844199300,601698
2026-06-23,sh.601698,30.5823561300,29.2184254800,601698
2026-06-24,sh.601698,28.8951234000,29.2891478100,601698
2026-06-25,sh.601698,29.0666588400,28.2980206800,601698
2026-06-26,sh.601698,28.3182480000,29.6835921000,601698
2026-06-22,sh.601728,6.9487824500,6.9856786400,601728
2026-06-23,sh.601728,6.9979773700,6.8380938800,601728
2026-06-24,sh.601728,6.8380938800,6.6290154700,601728
2026-06-25,sh.601728,6.5921192800,6.5921192800,601728
2026-06-26,sh.601728,6.5798205500,6.5429243600,601728
2026-06-22,sh.601766,8.2053720000,8.3079391500,601766
2026-06-23,sh.601766,8.2932867000,7.9562803500,601766
2026-06-24,sh.601766,7.9709328000,7.7071887000,601766
2026-06-25,sh.601766,7.6925362500,7.7804509500,601766
2026-06-26,sh.601766,7.7804509500,7.6485789000,601766
2026-06-22,sh.601788,18.5620678400,19.6179158000,601788
2026-06-23,sh.601788,19.6570212800,19.5657751600,601788
2026-06-24,sh.601788,19.4875642000,19.1356148800,601788
2026-06-25,sh.601788,19.1225797200,19.6439861200,601788
2026-06-26,sh.601788,19.5527400000,18.9140171600,601788
2026-06-22,sh.601800,9.0128938200,9.1168316400,601800
2026-06-23,sh.601800,9.0871351200,9.0128938200,601800
2026-06-24,sh.601800,8.9831973000,8.8347147000,601800
2026-06-25,sh.601800,8.8050181800,8.7604734000,601800
2026-06-26,sh.601800,8.7307768800,8.5822942800,601800
2026-06-22,sh.601808,14.8560487500,14.9438060000,601808
2026-06-23,sh.601808,14.8685855000,14.5426300000,601808
2026-06-24,sh.601808,14.5426300000,14.1289172500,601808
2026-06-25,sh.601808,14.0536967500,13.9032557500,601808
2026-06-26,sh.601808,13.9784762500,13.5271532500,601808
2026-06-22,sh.601816,4.9320125500,5.0075576000,601816
2026-06-23,sh.601816,5.0075576000,5.0075576000,601816
2026-06-24,sh.601816,4.9859733000,4.8996361000,601816
2026-06-25,sh.601816,4.8888439500,4.9428047000,601816
2026-06-26,sh.601816,4.9320125500,4.8888439500,601816
2026-06-22,sh.601818,6.3847660800,6.4054958400,601818
2026-06-23,sh.601818,6.4054958400,6.4469553600,601818
2026-06-24,sh.601818,6.4262256000,6.3018470400,601818
2026-06-25,sh.601818,6.2811172800,6.2396577600,601818
2026-06-26,sh.601818,6.2189280000,6.1567387200,601818
2026-06-22,sh.601825,10.8372517300,10.9301045600,601825
2026-06-23,sh.601825,10.9035751800,11.0760161500,601825
2026-06-24,sh.601825,11.1025455300,10.6913401400,601825
2026-06-25,sh.601825,10.6382813800,10.7311342100,601825
2026-06-26,sh.601825,10.7443989000,10.7311342100,601825
2026-06-22,sh.601838,26.1854177000,26.0861230500,601838
2026-06-23,sh.601838,26.0151983000,26.5684113500,601838
2026-06-24,sh.601838,26.4974866000,25.5045401000,601838
2026-06-25,sh.601838,25.2917658500,25.4336153500,601838
2026-06-26,sh.601838,25.4336153500,25.4761702000,601838
2026-06-22,sh.601857,17.2371619000,17.3989288000,601857
2026-06-23,sh.601857,17.3989288000,16.9136281000,601857
2026-06-24,sh.601857,16.9136281000,16.9136281000,601857
2026-06-25,sh.601857,16.6260425000,16.2845346000,601857
2026-06-26,sh.601857,16.5617984000,16.5063459500,601857
2026-06-22,sh.601868,2.8536029000,2.9483720000,601868
2026-06-23,sh.601868,2.9062524000,2.8536029000,601868
2026-06-24,sh.601868,2.8430730000,2.8220132000,601868
2026-06-25,sh.601868,2.8114833000,2.7798936000,601868
2026-06-26,sh.601868,2.8430730000,2.7904235000,601868
2026-06-22,sh.601872,29.9523724000,32.8257104500,601872
2026-06-23,sh.601872,33.8357323100,34.6890266400,601872
2026-06-24,sh.601872,36.0647460700,38.1544464700,601872
2026-06-25,sh.601872,36.5697570000,37.6146072000,601872
2026-06-26,sh.601872,35.8209476900,34.0621165200,601872
2026-06-22,sh.601877,54.8390712000,56.4351337200,601877
2026-06-23,sh.601877,56.1281986200,53.9796529200,601877
2026-06-24,sh.601877,53.6317931400,52.9974606000,601877
2026-06-25,sh.601877,52.9974606000,52.8746865600,601877
2026-06-26,sh.601877,52.8746865600,50.8284525600,601877
2026-06-22,sh.601878,10.0826089000,10.7141569300,601878
2026-06-23,sh.601878,10.6587579800,10.7141569300,601878
2026-06-24,sh.601878,10.6144388200,10.4371621800,601878
2026-06-25,sh.601878,10.4704015500,10.9689921000,601878
2026-06-26,sh.601878,10.8360346200,10.5368802900,601878
2026-06-22,sh.601881,14.3131329600,15.4506004800,601881
2026-06-23,sh.601881,15.4387518600,15.3084170400,601881
2026-06-24,sh.601881,15.2136280800,14.9529584400,601881
2026-06-25,sh.601881,14.9529584400,15.4624491000,601881
2026-06-26,sh.601881,15.3558115200,14.7752291400,601881
2026-06-22,sh.601888,127.1261192500,131.6224669500,601888
2026-06-23,sh.601888,129.7914800000,129.7914800000,601888
2026-06-24,sh.601888,129.0961685000,126.5930471000,601888
2026-06-25,sh.601888,125.3414864000,129.0034603000,601888
2026-06-26,sh.601888,128.0763783000,123.5800306000,601888
2026-06-22,sh.601898,19.5909742000,20.0734384900,601898
2026-06-23,sh.601898,20.0295781000,19.6786949800,601898
2026-06-24,sh.601898,19.7517956300,19.4447729000,601898
2026-06-25,sh.601898,19.2254709500,18.7868670500,601898
2026-06-26,sh.601898,18.8745878300,18.2897826300,601898
2026-06-22,sh.601899,63.6565117500,66.2462980400,601899
2026-06-23,sh.601899,65.1799154500,60.3920752500,601899
2026-06-24,sh.601899,59.6521363100,60.1744461500,601899
2026-06-25,sh.601899,57.6934744100,56.4094627200,601899
2026-06-26,sh.601899,57.2045789000,55.4376421000,601899
2026-06-22,sh.601901,7.1117291700,7.5193395900,601901
2026-06-23,sh.601901,7.4978864100,7.5622459500,601901
2026-06-24,sh.601901,7.4978864100,7.6480586700,601901
2026-06-25,sh.601901,7.6051523100,8.0663956800,601901
2026-06-26,sh.601901,7.9376766000,7.6695118500,601901
2026-06-22,sh.601916,4.1389224500,4.1666075500,601916
2026-06-23,sh.601916,4.1666075500,4.2496628500,601916
2026-06-24,sh.601916,4.2496628500,4.1527650000,601916
2026-06-25,sh.601916,4.1527650000,4.1389224500,601916
2026-06-26,sh.601916,4.1678668800,4.0086775200,601916
2026-06-22,sh.601919,32.9806248200,33.8661713500,601919
2026-06-23,sh.601919,33.8901050400,33.4832323100,601919
2026-06-24,sh.601919,33.5789670700,33.5071660000,601919
2026-06-25,sh.601919,33.2438954100,33.0763595800,601919
2026-06-26,sh.601919,33.3977332500,33.1010842500,601919
2026-06-22,sh.601939,24.6216614800,24.7711857400,601939
2026-06-23,sh.601939,24.7711857400,25.0951549700,601939
2026-06-24,sh.601939,25.1449963900,24.7213443200,601939
2026-06-25,sh.601939,24.3973750900,24.4472165100,601939
2026-06-26,sh.601939,24.4472165100,24.3724543800,601939
2026-06-22,sh.601985,11.1911436000,11.1665476800,601985
2026-06-23,sh.601985,11.1665476800,11.1050578800,601985
2026-06-24,sh.601985,11.1050578800,10.8345027600,601985
2026-06-25,sh.601985,10.7853109200,11.0435680800,601985
2026-06-26,sh.601985,11.1296538000,10.9820782800,601985
2026-06-22,sh.601988,14.9353697200,15.3488055600,601988
2026-06-23,sh.601988,15.3488055600,15.8656003600,601988
2026-06-24,sh.601988,15.8914401000,15.5555234800,601988
2026-06-25,sh.601988,15.2454466000,14.9612094600,601988
2026-06-26,sh.601988,14.9612094600,14.8836902400,601988
2026-06-22,sh.601995,34.1435803800,36.4692130400,601995
2026-06-23,sh.601995,36.4589226300,36.4486322200,601995
2026-06-24,sh.601995,36.0267254100,36.0061445900,601995
2026-06-25,sh.601995,35.9135309000,37.1998321500,601995
2026-06-26,sh.601995,36.9631527200,36.5926979600,601995
2026-06-22,sh.601998,15.3079301000,15.3921553000,601998
2026-06-23,sh.601998,15.4132116000,15.7711687000,601998
2026-06-24,sh.601998,15.7711687000,15.1394797000,601998
2026-06-25,sh.601998,15.0552545000,15.2026486000,601998
2026-06-26,sh.601998,15.2658175000,15.0131419000,601998
2026-06-22,sh.603019,363.9102337500,365.0173409400,603019
2026-06-23,sh.603019,366.9855315000,356.9805628200,603019
2026-06-24,sh.603019,355.5044199000,364.6483052100,603019
2026-06-25,sh.603019,381.3369210000,401.1008345400,603019
2026-06-26,sh.603019,401.8389060000,404.9552077200,603019
2026-06-22,sh.603195,140.8659563500,141.2955348700,603195
2026-06-23,sh.603195,140.6153688800,140.7943599300,603195
2026-06-24,sh.603195,141.4387277100,143.6224185200,603195
2026-06-25,sh.603195,143.4434274700,138.8254583800,603195
2026-06-26,sh.603195,137.6799156600,137.2861353500,603195
2026-06-22,sh.603259,266.7069755200,276.1952907600,603259
2026-06-23,sh.603259,276.6348040000,274.8508973200,603259
2026-06-24,sh.603259,276.3762668000,298.3519288000,603259
2026-06-25,sh.603259,294.7324080000,303.0573058400,603259
2026-06-26,sh.603259,307.6592680000,305.5392629600,603259
2026-06-22,sh.603260,73.1582196800,77.4094707400,603260
2026-06-23,sh.603260,76.2319659500,73.8310795600,603260
2026-06-24,sh.603260,72.6382825000,74.2592631200,603260
2026-06-25,sh.603260,73.4028960000,75.9414128200,603260
2026-06-26,sh.603260,76.7671954000,72.7912052000,603260
2026-06-22,sh.603288,290.0487765600,296.8776820800,603288
2026-06-23,sh.603288,309.9963690000,307.1210403600,603288
2026-06-24,sh.603288,309.9963690000,314.5789240200,603288
2026-06-25,sh.603288,311.7934494000,304.7848358400,603288
2026-06-26,sh.603288,303.7065876000,296.3385579600,603288
2026-06-22,sh.603296,166.3259641600,161.6017203200,603296
2026-06-23,sh.603296,158.6083416800,154.8818907200,603296
2026-06-24,sh.603296,153.4361092000,156.3480353600,603296
2026-06-25,sh.603296,155.7778680000,156.6738452800,603296
2026-06-26,sh.603296,153.8433716000,141.0146060000,603296
2026-06-22,sh.603369,72.8196375300,74.1259556000,603369
2026-06-23,sh.603369,73.4879863100,73.0019144700,603369
2026-06-24,sh.603369,72.8803965100,73.2753298800,603369
2026-06-25,sh.603369,72.1512887500,74.9765813200,603369
2026-06-26,sh.603369,74.0651966200,72.7892580400,603369
2026-06-22,sh.603392,81.8181364900,82.7718625600,603392
2026-06-23,sh.603392,82.2805491300,82.3961522900,603392
2026-06-24,sh.603392,82.6562594000,79.1881646000,603392
2026-06-25,sh.603392,79.2170653900,79.3326685500,603392
2026-06-26,sh.603392,78.3211409000,75.9223753300,603392
2026-06-22,sh.603501,123.8295186000,124.7386118400,603501
2026-06-23,sh.603501,123.6917772000,120.7992078000,603501
2026-06-24,sh.603501,119.4906645000,124.3804842000,603501
2026-06-25,sh.603501,124.8074825400,123.5678099400,603501
2026-06-26,sh.603501,122.1766218000,119.4493420800,603501
2026-06-22,sh.603799,132.2290176000,142.5852355800,603799
2026-06-23,sh.603799,142.7143654800,131.7383239800,603799
2026-06-24,sh.603799,131.2992823200,135.1473533400,603799
2026-06-25,sh.603799,133.4428386600,129.6722455800,603799
2026-06-26,sh.603799,129.5947676400,120.8397604200,603799
2026-06-22,sh.603893,187.8258200000,185.6689191000,603893
2026-06-23,sh.603893,184.5233880000,185.9166015000,603893
2026-06-24,sh.603893,183.8525815000,191.3243339000,603893
2026-06-25,sh.603893,192.7794680000,194.5235649000,603893
2026-06-26,sh.603893,190.9218500000,187.8258200000,603893
2026-06-22,sh.603986,3636.9783950000,3901.1259705000,603986
2026-06-23,sh.603986,3846.2602000000,3625.6093023500,603986
2026-06-24,sh.603986,3625.6658650000,3988.1758888500,603986
2026-06-25,sh.603986,4185.6361000000,4384.7931906500,603986
2026-06-26,sh.603986,4259.1675450000,4355.3240500000,603986
2026-06-22,sh.603993,75.5636160600,80.9076304500,603993
2026-06-23,sh.603993,80.7207768000,72.8355527700,603993
2026-06-24,sh.603993,70.6306797000,70.9296455400,603993
2026-06-25,sh.603993,68.6874017400,67.5289091100,603993
2026-06-26,sh.603993,68.5752895500,64.4271385200,603993
2026-06-22,sh.605117,812.6350918000,842.7899620000,605117
2026-06-23,sh.605117,846.6559710000,784.3359059200,605117
2026-06-24,sh.605117,788.6658360000,771.2687955000,605117
2026-06-25,sh.605117,767.6347470400,767.9440277600,605117
2026-06-26,sh.605117,767.7893874000,746.0624168200,605117
2026-06-22,sh.605499,219.8431368000,221.2185318000,605499
2026-06-23,sh.605499,218.1926628000,213.0028390000,605499
2026-06-24,sh.605499,210.8939000000,209.1517330000,605499
2026-06-25,sh.605499,208.1431100000,206.7310378000,605499
2026-06-26,sh.605499,205.7224148000,203.3750740000,605499
2026-06-22,sh.688008,284.4930720000,288.6676986000,688008
2026-06-23,sh.688008,283.4726077200,265.9391760000,688008
2026-06-24,sh.688008,263.8776320000,274.6904302800,688008
2026-06-25,sh.688008,286.0392300000,287.7503115200,688008
2026-06-26,sh.688008,280.8956777200,269.8767250400,688008
2026-06-22,sh.688009,5.9839551200,6.1296092000,688009
2026-06-23,sh.688009,6.1296092000,6.0689200000,688009
2026-06-24,sh.688009,6.0931956800,5.9232659200,688009
2026-06-25,sh.688009,5.9354037600,5.9475416000,688009
2026-06-26,sh.688009,5.9354037600,5.9111280800,688009
2026-06-22,sh.688012,557.6624846700,558.7868344200,688012
2026-06-23,sh.688012,558.7868344200,557.2577187600,688012
2026-06-24,sh.688012,543.4357125000,574.1679390000,688012
2026-06-25,sh.688012,581.6785953300,598.3489542900,688012
2026-06-26,sh.688012,595.1558010000,619.1419290000,688012
2026-06-22,sh.688036,88.7854161600,91.4729038400,688036
2026-06-23,sh.688036,91.6040008000,91.6203879200,688036
2026-06-24,sh.688036,92.5872280000,88.1627056000,688036
2026-06-25,sh.688036,87.5072208000,91.0304516000,688036
2026-06-26,sh.688036,90.5224508800,93.0952287200,688036
2026-06-22,sh.688041,331.1635800000,328.4540598000,688041
2026-06-23,sh.688041,325.2914640000,318.2635620000,688041
2026-06-24,sh.688041,315.2516040000,338.4436806000,688041
2026-06-25,sh.688041,340.3512540000,361.7160760800,688041
2026-06-26,sh.688041,356.4150300000,346.2747714000,688041
2026-06-22,sh.688047,146.4700000000,144.8800000000,688047
2026-06-23,sh.688047,143.4000000000,142.0900000000,688047
2026-06-24,sh.688047,141.0100000000,146.5100000000,688047
2026-06-25,sh.688047,145.2300000000,152.1800000000,688047
2026-06-26,sh.688047,150.0000000000,144.9200000000,688047
2026-06-22,sh.688082,368.5616159500,382.0397559000,688082
2026-06-23,sh.688082,374.3916478500,406.0810198500,688082
2026-06-24,sh.688082,385.9603000000,408.4881933000,688082
2026-06-25,sh.688082,405.2583150000,419.4474344500,688082
2026-06-26,sh.688082,411.0578763500,420.4935900000,688082
2026-06-22,sh.688111,219.6616336800,230.2758559200,688111
2026-06-23,sh.688111,226.7952840000,218.6062999200,688111
2026-06-24,sh.688111,218.1699600000,218.3424664800,688111
2026-06-25,sh.688111,216.5463696000,216.2419464000,688111
2026-06-26,sh.688111,215.1257280000,202.9792423200,688111
2026-06-22,sh.688126,33.4182245100,33.9897333000,688126
2026-06-23,sh.688126,33.0873510000,32.3052863400,688126
2026-06-24,sh.688126,31.4831158000,32.6562127900,688126
2026-06-25,sh.688126,32.9068745400,33.3981715700,688126
2026-06-26,sh.688126,33.9797068300,34.9522744200,688126
2026-06-22,sh.688169,387.4048347200,393.1137064600,688169
2026-06-23,sh.688169,389.3210993600,379.1010212800,688169
2026-06-24,sh.688169,378.8215660200,369.2402428200,688169
2026-06-25,sh.688169,367.3639003600,383.0133949200,688169
2026-06-26,sh.688169,379.3006321800,365.6472466200,688169
2026-06-22,sh.688187,64.2359706000,64.8581627000,688187
2026-06-23,sh.688187,64.2359706000,66.0596371000,688187
2026-06-24,sh.688187,65.4374450000,65.7270861500,688187
2026-06-25,sh.688187,65.9952724000,64.8474352500,688187
2026-06-26,sh.688187,64.3647000000,63.9677843500,688187
2026-06-22,sh.688223,5.1955745000,5.3301212500,688223
2026-06-23,sh.688223,5.2887222500,5.0299785000,688223
2026-06-24,sh.688223,5.0403282500,5.0299785000,688223
2026-06-25,sh.688223,4.9885795000,5.0506780000,688223
2026-06-26,sh.688223,5.0299785000,4.8643825000,688223
2026-06-22,sh.688256,2206.9804400000,2172.6678589700,688256
2026-06-23,sh.688256,2166.7179590000,2107.0698390000,688256
2026-06-24,sh.688256,2090.6666060000,2166.7179590000,688256
2026-06-25,sh.688256,2177.1563800000,2244.2605150000,688256
2026-06-26,sh.688256,2209.9628460000,2174.1739740000,688256
2026-06-22,sh.688271,103.0473998400,104.8384785600,688271
2026-06-23,sh.688271,104.4963624000,103.1580844800,688271
2026-06-24,sh.688271,105.2007192000,102.9669019200,688271
2026-06-25,sh.688271,102.1317360000,102.1317360000,688271
2026-06-26,sh.688271,102.0311136000,98.8413835200,688271
2026-06-22,sh.688303,21.4205395000,22.0411035000,688303
2026-06-23,sh.688303,21.6200065000,20.9661980000,688303
